driverId,1,2,3,6,4,7,5,9,13,8,11,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,R,W,D,F,N,E,driverRef,number,code,dob,nationality,appearances,winRate,driverName
447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,starrabba,,,03/12/1932,Italian,2,,Gaetano Starrabba
448.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broeker,,,15/05/1926,Canadian,1,,Peter Broeker
449.0,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,8.0,,,,,,ward,,,10/01/1921,American,12,0.08333333333333333,Rodger Ward
450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,vos,,,01/07/1941,Dutch,1,,Ernie de Vos
451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,dochnal,,,08/10/1920,American,1,,Frank Dochnal
452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,monarch,,,03/09/1945,American,1,,Thomas Monarch
453.0,,,,,1.0,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,1.0,,,lewis,,,01/11/1936,British,11,,Jackie Lewis
454.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,ricardo_rodriguez,,,14/02/1942,Mexican,6,,Ricardo RodrÌ_guez
455.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,6.0,2.0,,1.0,1.0,,seidel,,,04/07/1926,German,13,,Wolfgang Seidel
456.0,,1.0,1.0,5.0,1.0,1.0,2.0,1.0,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,28.0,3.0,,1.0,,,salvadori,,,12/05/1922,British,51,,Roy Salvadori
457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,pon,,,09/12/1936,Dutch,1,,Ben Pon
458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,slotemaker,,,13/06/1929,Dutch,1,,Rob Slotemaker
459.0,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,5.0,,,,,marsh,,,20/07/1931,British,9,,Tony Marsh
460.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,ashmore,,,25/07/1936,British,5,,Gerry Ashmore
461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,schiller,,,25/01/1930,Swiss,2,,Heinz Schiller
462.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,davis,,,29/07/1933,British,3,,Colin Davis
463.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,chamberlain,,,29/12/1925,American,3,,Jay Chamberlain
464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,shelly,,,02/02/1937,New Zealander,3,,Tony Shelly
465.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,,,greene,,,05/01/1938,British,6,,Keith Greene
466.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,walter,,,28/07/1927,Swiss,1,,Heini Walter
467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,prinoth,,,15/04/1923,Italian,2,,Ernesto Prinoth
468.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,penske,,,20/02/1937,American,2,,Roger Penske
469.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,schroeder,,,11/05/1926,British,1,,Rob Schroeder
470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,mayer,,,22/02/1938,American,1,,Timmy Mayer
471.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,johnstone,,,30/01/1937,South African,1,,Bruce Johnstone
472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,harris,,,25/05/1939,South African,1,,Mike Harris
473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,hocking,,,30/09/1937,Rhodesian,1,,Gary Hocking
474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,vyver,,,01/06/1920,South African,1,,Syd van der Vyver
475.0,16.0,5.0,3.0,1.0,3.0,,2.0,2.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,31.0,2.0,3.0,,,,moss,,,17/09/1929,British,67,0.23880597014925373,Stirling Moss
476.0,2.0,2.0,2.0,3.0,3.0,,4.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,,,,,trips,,,04/05/1928,German,28,0.07142857142857142,Wolfgang von Trips
477.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,1.0,,,allison,,,08/02/1932,British,18,,Cliff Allison
478.0,,,1.0,1.0,2.0,,,3.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,8.0,1.0,,2.0,,,herrmann,,,23/02/1928,German,20,,Hans Herrmann
479.0,6.0,2.0,2.0,,1.0,2.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1.0,,,,,brooks,,,25/02/1932,British,39,0.15384615384615385,Tony Brooks
480.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,may,,,18/08/1934,Swiss,4,,Michael May
481.0,,,,,1.0,1.0,,,,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,henry_taylor,,,16/12/1932,British,10,,Henry Taylor
482.0,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,1.0,,,gendebien,,,12/01/1924,Belgian,17,,Olivier Gendebien
483.0,,,,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,7.0,,,3.0,,,scarlatti,,,02/10/1921,Italian,15,,Giorgio Scarlatti
484.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,1.0,,,naylor,,,24/03/1923,British,9,,Brian Naylor
485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,bordeu,,,28/01/1934,Argentine,1,,Juan Manuel Bordeu
486.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,1.0,,1.0,,fairman,,,15/03/1913,British,13,,Jack Fairman
487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,natili,,,28/07/1935,Italian,2,,Massimo Natili
488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,monteverdi,,,07/06/1934,Swiss,1,,Peter Monteverdi
489.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,pirocchi,,,26/03/1933,Italian,2,,Renato Pirocchi
490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,duke,,,29/03/1923,British,1,,Geoff Duke
491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,thiele,,,05/04/1920,American-Italian,2,,Alfonso Thiele
492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,boffa,,,04/01/1930,Italian,1,,Menato Boffa
493.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ryan,,,10/06/1940,Canadian,1,,Peter Ryan
494.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,ruby,,,12/01/1928,American,2,,Lloyd Ruby
495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,ken_miles,,,01/11/1918,British,1,,Ken Miles
496.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,menditeguy,,,10/08/1914,Argentine,11,,Carlos Menditeguy
497.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,larreta,,,14/01/1934,Argentine,1,,Alberto Rodriguez Larreta
498.0,2.0,7.0,6.0,,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,gonzalez,,,05/10/1922,Argentine,26,0.07692307692307693,JosÌ© FroilÌÁn GonzÌÁlez
499.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bonomi,,,30/09/1919,Argentine,1,,Roberto Bonomi
500.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,munaron,,,02/04/1928,Italian,4,,Gino Munaron
501.0,,1.0,1.0,4.0,3.0,8.0,7.0,2.0,,1.0,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,32.0,1.0,,,,,schell,,,29/06/1921,American,57,,Harry Schell
502.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,stacey,,,29/08/1933,British,7,,Alan Stacey
503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,chimeri,,,04/06/1921,Venezuelan,1,,Ettore Chimeri
504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,creus,,,28/10/1924,Spanish,1,,Antonio Creus
505.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,bristow,,,02/12/1937,British,4,,Chris Bristow
506.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,1.0,,,halford,,,18/05/1931,British,9,,Bruce Halford
507.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,,,daigh,,,29/11/1923,American,6,,Chuck Daigh
508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,reventlow,,,24/02/1936,American,4,,Lance Reventlow
509.0,1.0,3.0,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,rathmann,,,16/07/1928,American,10,0.1,Jim Rathmann
510.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,goldsmith,,,02/10/1925,American,3,,Paul Goldsmith
511.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,branson,,,02/06/1920,American,2,,Don Branson
512.0,,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,thomson,,,09/04/1922,American,8,,Johnny Thomson
513.0,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,johnson,,,10/02/1919,American,9,,Eddie Johnson
514.0,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,veith,,,01/11/1926,American,5,,Bob Veith
515.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tingelstad,,,04/04/1928,American,1,,Bud Tingelstad
516.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,christie,,,04/04/1924,American,5,,Bob Christie
517.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,amick,,,19/01/1929,American,2,,Red Amick
518.0,,,1.0,,2.0,1.0,,,,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,darter,,,05/05/1913,American,8,,Duane Carter
519.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,homeier,,,31/08/1918,American,3,,Bill Homeier
520.0,,,,,,,,1.0,,,2.0,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,hartley,,,28/01/1926,American,8,,Gene Hartley
521.0,,,,,,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,stevenson,,,15/10/1919,American,5,,Chuck Stevenson
522.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,grim,,,04/09/1924,American,2,,Bobby Grim
523.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,templeman,,,12/08/1919,American,3,,Shorty Templeman
524.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,hurtubise,,,05/12/1932,American,1,,Jim Hurtubise
525.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,bryan,,,28/01/1926,American,9,0.1111111111111111,Jimmy Bryan
526.0,1.0,,,,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,3.0,1.0,,,,,ruttman,,,11/03/1930,American,9,0.1111111111111111,Troy Ruttman
527.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,sachs,,,28/05/1927,American,4,,Eddie Sachs
528.0,,,1.0,,,2.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,3.0,,,,,,freeland,,,25/03/1925,American,8,,Don Freeland
529.0,,1.0,,,2.0,,1.0,1.0,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,5.0,,,,,,bettenhausen,,,12/09/1916,American,11,,Tony Bettenhausen
530.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,weiler,,,09/12/1934,American,1,,Wayne Weiler
531.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,foyt,,,16/01/1935,American,3,,Anthony Foyt
532.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,russo,,,19/11/1925,American,4,,Eddie Russo
533.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,boyd,,,19/08/1926,American,6,,Johnny Boyd
534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,force,,,15/06/1916,American,2,,Gene Force
535.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,mcwithey,,,04/07/1927,American,2,,Jim McWithey
536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,sutton,,,09/08/1925,American,3,,Len Sutton
537.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,dick_rathmann,,,06/01/1924,American,5,,Dick Rathmann
538.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,herman,,,15/03/1927,American,5,,Al Herman
539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,dempsey_wilson,,,11/03/1927,American,2,,Dempsey Wilson
540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,mike_taylor,,,24/04/1934,British,2,,Mike Taylor
541.0,,,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.0,,,flockhart,,,16/06/1923,British,14,,Ron Flockhart
542.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,piper,,,02/12/1930,British,3,,David Piper
543.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,cabianca,,,19/02/1923,Italian,4,,Giulio Cabianca
544.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drogo,,,08/08/1926,Italian,1,,Piero Drogo
545.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gamble,,,17/03/1932,American,1,,Fred Gamble
546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,owen,,,23/03/1915,British,1,,Arthur Owen
547.0,,,,,,,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,9.0,3.0,,1.0,,,gould,,,20/09/1918,British,18,,Horace Gould
548.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drake,,,14/12/1919,American,1,,Bob Drake
549.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,bueb,,,06/06/1923,British,6,,Ivor Bueb
550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,Changy,,,05/02/1922,Belgian,1,,Alain de Changy
551.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,filippis,,,11/11/1926,Italian,5,,Maria de Filippis
552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,lucienbonnet,,,07/01/1923,French,1,,Jean Lucienbonnet
553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,testut,,,13/04/1926,Monegasque,2,,AndrÌ© Testut
554.0,,2.0,7.0,6.0,2.0,2.0,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,31.0,,1.0,,,,behra,,,16/02/1921,French,52,,Jean Behra
555.0,,1.0,,,2.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,paul_russo,,,10/04/1914,American,8,,Paul Russo
556.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,daywalt,,,28/08/1924,American,6,,Jimmy Daywalt
557.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,arnold,,,30/05/1926,American,1,,Chuck Arnold
558.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,keller,,,11/04/1920,American,5,,Al Keller
559.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,flaherty,,,06/01/1926,American,6,0.16666666666666666,Pat Flaherty
560.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,cheesbourg,,,12/06/1927,American,3,,Bill Cheesbourg
561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,ray_crawford,,,26/10/1915,American,3,,Ray Crawford
562.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,turner,,,12/02/1920,American,4,,Jack Turner
563.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,weyant,,,03/04/1923,American,4,,Chuck Weyant
564.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,larson,,,21/01/1923,American,2,,Jud Larson
565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,magill,,,08/02/1920,American,3,,Mike Magill
566.0,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,shelby,,,11/01/1923,American,8,,Carroll Shelby
567.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,orey,,,25/03/1938,Brazilian,3,,Fritz d'Orey
568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,fontes,,,26/12/1922,Uruguayan,1,,Azdrubal Fontes
569.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,ashdown,,,16/10/1934,British,1,,Peter Ashdown
570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,bill_moss,,,04/09/1933,British,1,,Bill Moss
571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,dennis_taylor,,,12/06/1921,British,1,,Dennis Taylor
572.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,blanchard,,,13/06/1929,American,1,,Harry Blanchard
573.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,tomaso,,,10/07/1928,Argentine-Italian,2,,Alessandro de Tomaso
574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,constantine,,,22/02/1918,American,1,,George Constantine
575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,said,,,05/05/1932,American,1,,Bob Said
576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,cade,,,12/06/1916,American,1,,Phil Cade
577.0,1.0,5.0,1.0,,1.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,,,,,musso,,,28/07/1924,Italian,25,0.04,Luigi Musso
578.0,3.0,9.0,6.0,3.0,7.0,1.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,1.0,,1.0,,hawthorn,,,10/04/1929,British,46,0.06521739130434782,Mike Hawthorn
579.0,24.0,10.0,1.0,,6.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,fangio,,,24/06/1911,Argentine,51,0.47058823529411764,Juan Fangio
580.0,,,,1.0,2.0,1.0,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,1.0,,,godia,,,21/03/1921,Spanish,14,,Paco Godia
581.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.0,,1.0,,,collins,,,06/11/1931,British,34,0.08823529411764706,Peter Collins
582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,kavanagh,,,12/12/1923,Australian,1,,Ken Kavanagh
583.0,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,gerini,,,10/08/1928,Italian,7,,Gerino Gerini
584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,kessler,,,23/03/1936,American,1,,Bruce Kessler
585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,emery,,,12/11/1916,British,2,,Paul Emery
586.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,2.0,,,piotti,,,27/10/1913,Italian,9,,Luigi Piotti
587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,ecclestone,,,28/10/1930,British,1,,Bernie Ecclestone
588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,taramazzo,,,05/05/1932,Italian,1,,Luigi Taramazzo
589.0,,,1.0,2.0,,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,8.0,1.0,,1.0,,,chiron,,,1899-08-03,Monegasque,17,,Louis Chiron
590.0,,,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,lewis-evans,,,20/04/1930,British,14,,Stuart Lewis-Evans
591.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,george_amick,,,24/10/1924,American,1,,George Amick
592.0,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,reece,,,17/11/1929,American,6,,Jimmy Reece
593.0,1.0,,,,1.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,parsons,,,04/07/1918,American,9,0.1111111111111111,Johnnie Parsons
594.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,tolan,,,22/10/1917,American,3,,Johnnie Tolan
595.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,garrett,,,24/04/1933,American,2,,Billy Garrett
596.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,elisian,,,09/12/1926,American,5,,Ed Elisian
597.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,connor,,,09/10/1928,American,5,,Pat O'Connor
598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,jerry_unser,,,15/11/1932,American,1,,Jerry Unser
599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,bisch,,,10/11/1926,American,1,,Art Bisch
600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,goethals,,,04/08/1928,Belgian,1,,Christian Goethals
601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,gibson,,,16/04/1918,British,2,,Dick Gibson
602.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,la_caze,,,26/02/1917,French,1,,Robert La Caze
603.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,guelfi,,,06/05/1919,French,1,,AndrÌ© Guelfi
604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,picard,,,26/04/1921,French,1,,FranÌ¤ois Picard
605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,bridger,,,24/06/1934,British,1,,Tom Bridger
606.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,portago,,,11/10/1928,Spanish,5,,Alfonso de Portago
607.0,,,2.0,1.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,perdisa,,,21/10/1932,Italian,8,,Cesare Perdisa
608.0,,2.0,1.0,1.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,castellotti,,,10/10/1930,Italian,14,,Eugenio Castellotti
609.0,,,,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,1.0,,,simon,,,05/01/1920,French,12,,AndrÌ© Simon
610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,leston,,,16/12/1920,British,3,,Les Leston
611.0,1.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,hanks,,,13/07/1914,American,8,0.125,Sam Hanks
612.0,,,,1.0,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,linden,,,05/04/1922,American,7,,Andy Linden
613.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,teague,,,22/02/1921,American,3,,Marshall Teague
614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,edmunds,,,23/09/1930,American,1,,Don Edmunds
